Scan,Time,5001 <LOAD> (VDC),5021 <DISP> (VDC),1-1p (6001),1-3p (6002),2-4p (6003),3-1p (6004),3-5p (6005),4-2p (6006),4-6p (6007),5-3p (6008),5-7p (6009),6-4p (6010),6-8p (6011),7-5p (6012),7-9p (6013),8-6p (6014),8-10p (6015),9-7p (6016),9-11p (6017),10-8p (6018),10-12p (6019),11-9p (6020),11-13p (6021),12-10p (6022),12-14p (6023),13-11p (6024),13-15p (6025),14-12p (6026),14-16p (6027),15-13p (6028),15-17p (6029),16-14p (6030),16-18p (6031),17-15p (6032),17-19p (6033),18-16p (6034),18-20p (6035),19-17p (6036),19-21p (6037),20-18p (6038),21-19p (6039),21-21p (6040)
3347,2025-07-09 18:06:11.213639+00:00,0.1,0.1,86.0,96.0,37.0,83.0,9.0,64.0,88.0,27.0,37.0,22.0,34.0,6.0,70.0,84.0,12.0,66.0,53.0,3.0,6.0,92.0,89.0,55.0,26.0,87.0,35.0,6.0,45.0,17.0,95.0,91.0,29.0,23.0,9.0,86.0,12.0,20.0,96.0,94.0,20.0,44.0
3348,2025-07-09 18:06:11.435797+00:00,0.1,0.1,69.0,49.0,69.0,91.0,45.0,21.0,31.0,68.0,70.0,94.0,73.0,26.0,76.0,18.0,99.0,16.0,88.0,18.0,53.0,97.0,36.0,93.0,96.0,90.0,13.0,55.0,26.0,91.0,8.0,41.0,86.0,3.0,69.0,71.0,51.0,56.0,82.0,99.0,10.0,66.0
3349,2025-07-09 18:06:11.459963+00:00,0.1,0.1,12.0,13.0,52.0,59.0,60.0,100.0,77.0,30.0,78.0,22.0,67.0,26.0,95.0,81.0,28.0,33.0,17.0,8.0,54.0,36.0,98.0,38.0,24.0,67.0,47.0,67.0,22.0,9.0,48.0,18.0,35.0,23.0,34.0,59.0,36.0,79.0,91.0,63.0,21.0,45.0
3350,2025-07-09 18:06:11.518271+00:00,0.1,0.1,42.0,11.0,70.0,37.0,87.0,36.0,84.0,12.0,71.0,4.0,86.0,95.0,95.0,20.0,7.0,30.0,39.0,99.0,97.0,12.0,62.0,48.0,39.0,74.0,20.0,56.0,79.0,82.0,84.0,75.0,10.0,43.0,2.0,88.0,11.0,73.0,75.0,97.0,51.0,0.0
3351,2025-07-09 18:06:11.618700+00:00,0.1,0.1,6.0,6.0,45.0,29.0,47.0,77.0,26.0,12.0,63.0,63.0,87.0,87.0,87.0,70.0,22.0,61.0,84.0,85.0,90.0,43.0,1.0,67.0,20.0,74.0,42.0,20.0,41.0,38.0,77.0,74.0,53.0,38.0,92.0,89.0,80.0,26.0,13.0,52.0,75.0,95.0
3352,2025-07-09 18:06:11.824798+00:00,0.1,0.1,68.0,79.0,43.0,44.0,73.0,82.0,91.0,65.0,82.0,60.0,68.0,95.0,59.0,19.0,13.0,96.0,67.0,87.0,1.0,33.0,87.0,97.0,24.0,47.0,51.0,42.0,79.0,53.0,42.0,13.0,25.0,11.0,54.0,80.0,87.0,82.0,0.0,23.0,69.0,56.0
3353,2025-07-09 18:06:11.956629+00:00,0.1,0.1,92.0,17.0,27.0,70.0,77.0,48.0,61.0,39.0,20.0,52.0,53.0,43.0,8.0,37.0,30.0,8.0,57.0,33.0,96.0,23.0,87.0,47.0,93.0,29.0,89.0,97.0,20.0,62.0,53.0,2.0,4.0,76.0,37.0,31.0,12.0,23.0,72.0,23.0,59.0,100.0
3354,2025-07-09 18:06:12.226263+00:00,0.1,0.1,18.0,54.0,77.0,7.0,21.0,41.0,75.0,9.0,20.0,18.0,83.0,89.0,86.0,86.0,31.0,85.0,63.0,19.0,39.0,97.0,60.0,0.0,28.0,29.0,58.0,80.0,78.0,39.0,38.0,12.0,33.0,36.0,63.0,32.0,66.0,44.0,12.0,30.0,45.0,44.0
3355,2025-07-09 18:06:12.281236+00:00,0.1,0.1,32.0,15.0,46.0,62.0,35.0,51.0,97.0,79.0,28.0,59.0,74.0,73.0,27.0,76.0,58.0,2.0,41.0,83.0,65.0,34.0,33.0,58.0,100.0,65.0,53.0,1.0,72.0,84.0,55.0,87.0,84.0,87.0,99.0,58.0,78.0,81.0,98.0,31.0,60.0,18.0
3356,2025-07-09 18:06:12.709627+00:00,0.1,0.1,60.0,80.0,15.0,92.0,11.0,40.0,99.0,97.0,33.0,85.0,12.0,93.0,5.0,36.0,2.0,3.0,74.0,92.0,50.0,89.0,86.0,90.0,24.0,1.0,38.0,39.0,70.0,65.0,61.0,80.0,22.0,98.0,60.0,22.0,72.0,79.0,46.0,9.0,8.0,4.0
3357,2025-07-09 18:06:12.718077+00:00,0.1,0.1,89.0,95.0,35.0,5.0,38.0,83.0,86.0,86.0,80.0,13.0,32.0,14.0,74.0,22.0,29.0,18.0,5.0,52.0,24.0,42.0,21.0,90.0,32.0,35.0,61.0,59.0,37.0,88.0,30.0,49.0,100.0,62.0,66.0,37.0,38.0,1.0,27.0,86.0,58.0,14.0
3358,2025-07-09 18:06:12.727552+00:00,0.1,0.1,33.0,18.0,94.0,69.0,9.0,77.0,50.0,30.0,28.0,84.0,94.0,18.0,33.0,7.0,46.0,84.0,47.0,53.0,86.0,94.0,100.0,30.0,47.0,0.0,21.0,77.0,99.0,26.0,70.0,20.0,6.0,35.0,9.0,48.0,72.0,65.0,82.0,54.0,58.0,67.0
3359,2025-07-09 18:06:12.740144+00:00,0.1,0.1,0.0,45.0,41.0,4.0,0.0,98.0,57.0,13.0,68.0,46.0,34.0,54.0,6.0,50.0,2.0,92.0,0.0,42.0,41.0,90.0,52.0,23.0,17.0,52.0,75.0,25.0,9.0,0.0,62.0,89.0,49.0,78.0,49.0,51.0,2.0,61.0,87.0,39.0,99.0,65.0
3360,2025-07-09 18:06:12.753979+00:00,0.1,0.1,64.0,47.0,63.0,94.0,24.0,75.0,10.0,42.0,37.0,65.0,86.0,80.0,89.0,28.0,76.0,15.0,95.0,36.0,68.0,43.0,90.0,54.0,13.0,3.0,75.0,68.0,16.0,86.0,96.0,42.0,65.0,35.0,61.0,92.0,11.0,55.0,2.0,52.0,11.0,83.0
3361,2025-07-09 18:06:12.835828+00:00,0.1,0.1,16.0,13.0,72.0,12.0,93.0,42.0,88.0,45.0,44.0,79.0,34.0,8.0,72.0,78.0,67.0,22.0,75.0,23.0,25.0,13.0,83.0,95.0,29.0,77.0,41.0,71.0,81.0,22.0,88.0,49.0,46.0,38.0,8.0,23.0,28.0,59.0,90.0,13.0,48.0,27.0
3362,2025-07-09 18:06:12.962839+00:00,0.1,0.1,3.0,73.0,62.0,54.0,80.0,36.0,94.0,1.0,12.0,86.0,16.0,37.0,90.0,99.0,34.0,26.0,46.0,49.0,57.0,77.0,39.0,23.0,16.0,36.0,20.0,31.0,23.0,43.0,84.0,73.0,63.0,50.0,100.0,41.0,16.0,88.0,38.0,22.0,100.0,89.0
3363,2025-07-09 18:06:13.034517+00:00,0.1,0.1,28.0,41.0,48.0,84.0,74.0,51.0,59.0,42.0,44.0,24.0,29.0,49.0,60.0,79.0,13.0,4.0,81.0,89.0,54.0,80.0,22.0,50.0,87.0,7.0,87.0,90.0,10.0,84.0,31.0,93.0,96.0,62.0,79.0,2.0,99.0,45.0,71.0,80.0,33.0,63.0
3364,2025-07-09 18:06:13.135367+00:00,0.1,0.1,15.0,37.0,98.0,35.0,78.0,63.0,29.0,32.0,31.0,13.0,6.0,35.0,25.0,52.0,92.0,81.0,55.0,20.0,47.0,79.0,44.0,88.0,31.0,51.0,34.0,44.0,33.0,51.0,5.0,11.0,48.0,2.0,31.0,22.0,61.0,66.0,15.0,18.0,84.0,72.0
3365,2025-07-09 18:06:13.317340+00:00,0.1,0.1,97.0,88.0,31.0,26.0,34.0,17.0,6.0,59.0,25.0,20.0,31.0,35.0,79.0,60.0,57.0,12.0,68.0,26.0,2.0,10.0,64.0,23.0,28.0,91.0,25.0,57.0,58.0,26.0,41.0,14.0,63.0,34.0,25.0,9.0,11.0,10.0,39.0,10.0,94.0,14.0
3366,2025-07-09 18:06:13.477777+00:00,0.1,0.1,9.0,23.0,80.0,59.0,47.0,4.0,12.0,84.0,75.0,62.0,41.0,9.0,27.0,68.0,3.0,51.0,84.0,94.0,96.0,34.0,89.0,39.0,48.0,87.0,87.0,21.0,100.0,89.0,40.0,1.0,35.0,27.0,15.0,8.0,96.0,50.0,75.0,44.0,80.0,29.0
3367,2025-07-09 18:06:13.540969+00:00,0.1,0.1,33.0,27.0,34.0,62.0,29.0,42.0,39.0,10.0,4.0,45.0,40.0,28.0,29.0,21.0,87.0,92.0,21.0,79.0,60.0,23.0,31.0,31.0,81.0,25.0,61.0,64.0,61.0,66.0,92.0,3.0,92.0,97.0,41.0,47.0,64.0,18.0,41.0,70.0,97.0,40.0
3368,2025-07-09 18:06:13.729797+00:00,0.1,0.1,95.0,9.0,83.0,97.0,75.0,46.0,7.0,80.0,54.0,100.0,20.0,46.0,40.0,51.0,65.0,82.0,59.0,68.0,19.0,39.0,32.0,83.0,6.0,72.0,32.0,14.0,87.0,8.0,87.0,80.0,69.0,99.0,99.0,42.0,74.0,99.0,98.0,1.0,55.0,38.0
3369,2025-07-09 18:06:13.843856+00:00,0.1,0.1,52.0,45.0,42.0,94.0,93.0,26.0,36.0,30.0,64.0,83.0,43.0,44.0,57.0,56.0,19.0,81.0,0.0,31.0,41.0,7.0,98.0,30.0,99.0,50.0,18.0,97.0,66.0,22.0,8.0,75.0,0.0,44.0,9.0,97.0,51.0,12.0,19.0,26.0,2.0,22.0
3370,2025-07-09 18:06:14.177911+00:00,0.1,0.1,47.0,35.0,87.0,75.0,59.0,44.0,61.0,71.0,63.0,63.0,60.0,94.0,17.0,70.0,66.0,77.0,88.0,67.0,61.0,18.0,32.0,68.0,32.0,88.0,95.0,75.0,71.0,69.0,3.0,8.0,29.0,94.0,61.0,24.0,94.0,86.0,93.0,13.0,12.0,48.0
3371,2025-07-09 18:06:14.184458+00:00,0.1,0.1,33.0,70.0,62.0,94.0,71.0,15.0,88.0,5.0,11.0,41.0,64.0,94.0,60.0,81.0,73.0,30.0,93.0,21.0,41.0,16.0,25.0,4.0,16.0,65.0,27.0,19.0,47.0,34.0,60.0,53.0,58.0,24.0,94.0,20.0,14.0,60.0,41.0,49.0,92.0,74.0
3372,2025-07-09 18:06:14.191215+00:00,0.1,0.1,8.0,23.0,96.0,61.0,44.0,14.0,17.0,43.0,88.0,41.0,75.0,67.0,65.0,86.0,34.0,21.0,1.0,74.0,9.0,61.0,67.0,63.0,94.0,31.0,73.0,50.0,2.0,96.0,10.0,0.0,93.0,72.0,78.0,42.0,63.0,85.0,55.0,9.0,99.0,2.0
3373,2025-07-09 18:06:14.199726+00:00,0.1,0.1,41.0,87.0,65.0,46.0,51.0,93.0,17.0,71.0,52.0,99.0,81.0,7.0,63.0,100.0,72.0,63.0,84.0,83.0,61.0,93.0,79.0,55.0,97.0,81.0,27.0,55.0,64.0,7.0,34.0,29.0,43.0,91.0,30.0,74.0,18.0,21.0,43.0,1.0,44.0,58.0
3374,2025-07-09 18:06:14.329792+00:00,0.1,0.1,99.0,57.0,16.0,95.0,38.0,44.0,28.0,70.0,55.0,7.0,7.0,91.0,12.0,95.0,18.0,3.0,19.0,74.0,34.0,78.0,58.0,27.0,42.0,99.0,59.0,37.0,39.0,55.0,38.0,26.0,47.0,61.0,53.0,75.0,0.0,11.0,90.0,44.0,34.0,62.0
3375,2025-07-09 18:06:14.393133+00:00,0.1,0.1,100.0,84.0,35.0,3.0,66.0,24.0,97.0,9.0,21.0,47.0,60.0,29.0,49.0,49.0,52.0,11.0,29.0,48.0,43.0,5.0,30.0,28.0,60.0,77.0,20.0,7.0,16.0,0.0,46.0,86.0,4.0,12.0,23.0,76.0,98.0,97.0,1.0,98.0,40.0,56.0
3376,2025-07-09 18:06:14.494492+00:00,0.1,0.1,9.0,91.0,56.0,58.0,18.0,88.0,39.0,60.0,8.0,26.0,46.0,32.0,71.0,45.0,32.0,29.0,6.0,33.0,1.0,45.0,30.0,77.0,61.0,79.0,48.0,94.0,76.0,54.0,23.0,35.0,62.0,13.0,7.0,26.0,57.0,35.0,99.0,49.0,15.0,33.0
3377,2025-07-09 18:06:14.594967+00:00,0.1,0.1,6.0,57.0,78.0,26.0,10.0,73.0,73.0,11.0,85.0,78.0,69.0,29.0,80.0,15.0,59.0,23.0,27.0,74.0,58.0,3.0,72.0,71.0,84.0,44.0,71.0,7.0,38.0,99.0,96.0,93.0,10.0,52.0,40.0,39.0,2.0,18.0,67.0,95.0,94.0,95.0
3378,2025-07-09 18:06:14.808055+00:00,0.1,0.1,20.0,81.0,25.0,90.0,24.0,35.0,70.0,19.0,9.0,41.0,17.0,99.0,29.0,26.0,83.0,62.0,39.0,90.0,14.0,100.0,55.0,49.0,69.0,27.0,16.0,1.0,67.0,91.0,1.0,21.0,96.0,22.0,21.0,22.0,46.0,9.0,47.0,16.0,94.0,1.0
3379,2025-07-09 18:06:14.962486+00:00,0.1,0.1,30.0,46.0,1.0,97.0,83.0,19.0,53.0,88.0,82.0,46.0,87.0,9.0,75.0,95.0,6.0,24.0,90.0,13.0,5.0,5.0,67.0,25.0,51.0,36.0,33.0,84.0,2.0,26.0,19.0,81.0,42.0,69.0,89.0,32.0,28.0,15.0,53.0,54.0,26.0,53.0
3380,2025-07-09 18:06:15.026778+00:00,0.1,0.1,77.0,93.0,93.0,32.0,55.0,67.0,62.0,97.0,41.0,13.0,94.0,78.0,76.0,97.0,87.0,95.0,99.0,70.0,23.0,2.0,36.0,83.0,98.0,59.0,57.0,19.0,19.0,64.0,40.0,48.0,35.0,76.0,88.0,36.0,97.0,49.0,100.0,89.0,58.0,45.0
3381,2025-07-09 18:06:15.089148+00:00,0.1,0.1,33.0,64.0,21.0,21.0,51.0,3.0,5.0,39.0,35.0,47.0,98.0,13.0,98.0,85.0,73.0,86.0,11.0,5.0,24.0,66.0,19.0,90.0,12.0,56.0,44.0,49.0,59.0,90.0,87.0,47.0,14.0,58.0,29.0,40.0,13.0,13.0,4.0,83.0,37.0,84.0
3382,2025-07-09 18:06:15.242286+00:00,0.1,0.1,19.0,53.0,64.0,85.0,8.0,64.0,99.0,61.0,38.0,27.0,34.0,99.0,10.0,97.0,43.0,65.0,92.0,95.0,4.0,75.0,0.0,56.0,6.0,85.0,51.0,33.0,8.0,82.0,48.0,50.0,49.0,45.0,71.0,82.0,8.0,14.0,27.0,57.0,20.0,82.0
3383,2025-07-09 18:06:15.644238+00:00,0.1,0.1,43.0,48.0,22.0,82.0,94.0,36.0,14.0,84.0,1.0,49.0,42.0,91.0,86.0,84.0,97.0,94.0,62.0,18.0,94.0,15.0,77.0,6.0,44.0,15.0,33.0,10.0,70.0,55.0,49.0,3.0,44.0,52.0,52.0,4.0,68.0,42.0,4.0,6.0,6.0,27.0
3384,2025-07-09 18:06:15.670647+00:00,0.1,0.1,57.0,13.0,74.0,83.0,4.0,29.0,23.0,100.0,19.0,49.0,86.0,54.0,16.0,58.0,24.0,80.0,53.0,28.0,70.0,23.0,52.0,23.0,11.0,96.0,16.0,93.0,81.0,3.0,3.0,23.0,13.0,51.0,62.0,100.0,41.0,86.0,18.0,91.0,90.0,45.0
3385,2025-07-09 18:06:15.678564+00:00,0.1,0.1,72.0,3.0,32.0,24.0,90.0,51.0,59.0,14.0,74.0,86.0,98.0,59.0,56.0,37.0,67.0,53.0,86.0,100.0,87.0,39.0,15.0,93.0,22.0,64.0,58.0,74.0,83.0,53.0,98.0,86.0,75.0,43.0,43.0,1.0,92.0,59.0,95.0,21.0,28.0,37.0
3386,2025-07-09 18:06:15.688698+00:00,0.1,0.1,19.0,28.0,87.0,50.0,27.0,17.0,13.0,1.0,54.0,25.0,66.0,5.0,20.0,99.0,67.0,4.0,43.0,72.0,87.0,38.0,44.0,6.0,51.0,83.0,45.0,52.0,61.0,23.0,90.0,42.0,33.0,18.0,19.0,87.0,42.0,48.0,94.0,24.0,40.0,31.0
3387,2025-07-09 18:06:15.886164+00:00,0.1,0.1,67.0,31.0,92.0,97.0,89.0,96.0,85.0,60.0,60.0,47.0,22.0,87.0,23.0,29.0,68.0,30.0,71.0,15.0,99.0,95.0,40.0,78.0,63.0,52.0,44.0,43.0,36.0,41.0,62.0,62.0,24.0,61.0,5.0,63.0,20.0,48.0,86.0,72.0,78.0,79.0
3388,2025-07-09 18:06:15.887633+00:00,0.1,0.1,87.0,64.0,26.0,14.0,65.0,6.0,51.0,70.0,35.0,26.0,31.0,59.0,52.0,58.0,100.0,68.0,71.0,88.0,44.0,11.0,52.0,12.0,20.0,64.0,5.0,26.0,48.0,49.0,49.0,98.0,30.0,39.0,1.0,41.0,35.0,7.0,16.0,94.0,51.0,48.0
3389,2025-07-09 18:06:15.987902+00:00,0.1,0.1,26.0,49.0,55.0,40.0,98.0,90.0,35.0,7.0,92.0,32.0,42.0,49.0,80.0,42.0,47.0,22.0,98.0,29.0,52.0,59.0,24.0,22.0,23.0,67.0,39.0,65.0,44.0,42.0,61.0,7.0,17.0,41.0,2.0,5.0,35.0,29.0,66.0,3.0,58.0,47.0
3390,2025-07-09 18:06:16.088058+00:00,0.1,0.1,98.0,4.0,8.0,7.0,80.0,10.0,71.0,68.0,89.0,96.0,49.0,13.0,68.0,50.0,49.0,62.0,44.0,97.0,6.0,36.0,94.0,34.0,4.0,65.0,64.0,88.0,100.0,64.0,1.0,82.0,83.0,59.0,30.0,26.0,31.0,15.0,46.0,16.0,99.0,38.0
3391,2025-07-09 18:06:16.307160+00:00,0.1,0.1,27.0,21.0,4.0,18.0,36.0,49.0,2.0,86.0,19.0,3.0,22.0,6.0,80.0,45.0,92.0,40.0,82.0,42.0,2.0,61.0,47.0,18.0,15.0,13.0,55.0,38.0,22.0,75.0,71.0,11.0,42.0,50.0,93.0,42.0,65.0,60.0,18.0,29.0,86.0,35.0
3392,2025-07-09 18:06:16.466312+00:00,0.1,0.1,27.0,59.0,94.0,54.0,39.0,16.0,4.0,21.0,73.0,39.0,98.0,52.0,57.0,18.0,67.0,98.0,48.0,20.0,53.0,66.0,66.0,18.0,36.0,14.0,30.0,48.0,8.0,52.0,29.0,12.0,76.0,66.0,15.0,58.0,23.0,49.0,59.0,95.0,71.0,13.0
3393,2025-07-09 18:06:16.502528+00:00,0.1,0.1,43.0,39.0,95.0,100.0,42.0,40.0,6.0,43.0,81.0,85.0,56.0,89.0,60.0,45.0,61.0,35.0,1.0,57.0,16.0,10.0,11.0,72.0,32.0,22.0,41.0,38.0,6.0,15.0,78.0,76.0,50.0,25.0,85.0,93.0,57.0,45.0,20.0,86.0,0.0,80.0
3394,2025-07-09 18:06:16.597982+00:00,0.1,0.1,81.0,9.0,71.0,82.0,92.0,35.0,7.0,15.0,93.0,70.0,17.0,44.0,81.0,88.0,65.0,73.0,6.0,7.0,83.0,22.0,67.0,11.0,10.0,59.0,20.0,67.0,83.0,87.0,51.0,47.0,37.0,82.0,69.0,34.0,57.0,65.0,54.0,57.0,15.0,40.0
3395,2025-07-09 18:06:16.763349+00:00,0.1,0.1,54.0,59.0,45.0,65.0,85.0,87.0,9.0,37.0,33.0,34.0,28.0,76.0,72.0,23.0,75.0,57.0,82.0,0.0,46.0,8.0,68.0,64.0,91.0,39.0,90.0,44.0,2.0,89.0,54.0,93.0,13.0,26.0,98.0,38.0,46.0,69.0,56.0,3.0,33.0,24.0
3396,2025-07-09 18:06:17.177814+00:00,0.1,0.1,98.0,4.0,91.0,40.0,88.0,74.0,97.0,72.0,95.0,78.0,65.0,30.0,39.0,86.0,9.0,12.0,67.0,47.0,93.0,20.0,57.0,42.0,82.0,47.0,30.0,74.0,62.0,13.0,76.0,90.0,8.0,41.0,56.0,38.0,36.0,40.0,72.0,41.0,46.0,66.0
3397,2025-07-09 18:06:17.187780+00:00,0.1,0.1,38.0,4.0,61.0,9.0,20.0,5.0,95.0,75.0,97.0,47.0,25.0,63.0,70.0,4.0,19.0,27.0,48.0,31.0,14.0,92.0,8.0,63.0,63.0,48.0,17.0,29.0,80.0,16.0,40.0,57.0,20.0,70.0,11.0,93.0,65.0,35.0,75.0,99.0,60.0,100.0
3398,2025-07-09 18:06:17.199176+00:00,0.1,0.1,10.0,23.0,12.0,59.0,72.0,90.0,16.0,67.0,30.0,92.0,24.0,93.0,95.0,5.0,45.0,88.0,16.0,9.0,32.0,83.0,8.0,83.0,68.0,55.0,24.0,65.0,3.0,92.0,94.0,67.0,91.0,2.0,76.0,33.0,15.0,75.0,53.0,19.0,18.0,44.0
3399,2025-07-09 18:06:17.213978+00:00,0.1,0.1,52.0,8.0,40.0,82.0,72.0,64.0,98.0,83.0,96.0,33.0,96.0,93.0,47.0,92.0,57.0,93.0,24.0,26.0,95.0,98.0,48.0,4.0,12.0,11.0,11.0,8.0,60.0,48.0,95.0,24.0,45.0,19.0,4.0,49.0,93.0,25.0,22.0,35.0,20.0,34.0
3400,2025-07-09 18:06:17.312044+00:00,0.1,0.1,15.0,93.0,74.0,66.0,23.0,84.0,75.0,59.0,75.0,55.0,80.0,71.0,55.0,69.0,57.0,71.0,70.0,72.0,42.0,75.0,91.0,26.0,56.0,45.0,5.0,6.0,66.0,99.0,76.0,70.0,43.0,91.0,27.0,55.0,11.0,69.0,82.0,96.0,54.0,63.0
3401,2025-07-09 18:06:17.414105+00:00,0.1,0.1,44.0,34.0,33.0,58.0,33.0,57.0,32.0,47.0,95.0,5.0,34.0,67.0,6.0,58.0,95.0,66.0,74.0,26.0,34.0,53.0,49.0,73.0,22.0,84.0,12.0,53.0,39.0,96.0,1.0,13.0,99.0,49.0,100.0,74.0,63.0,84.0,85.0,93.0,7.0,80.0
3402,2025-07-09 18:06:17.488025+00:00,0.1,0.1,36.0,83.0,65.0,16.0,16.0,80.0,79.0,26.0,7.0,39.0,84.0,64.0,23.0,42.0,41.0,5.0,54.0,60.0,58.0,28.0,26.0,67.0,12.0,38.0,79.0,23.0,32.0,13.0,49.0,22.0,31.0,51.0,90.0,0.0,37.0,40.0,68.0,20.0,61.0,12.0
3403,2025-07-09 18:06:17.588288+00:00,0.1,0.1,5.0,6.0,62.0,21.0,50.0,99.0,53.0,33.0,17.0,76.0,37.0,76.0,42.0,97.0,76.0,43.0,72.0,2.0,5.0,48.0,90.0,52.0,84.0,2.0,59.0,29.0,52.0,66.0,72.0,16.0,93.0,78.0,17.0,26.0,14.0,23.0,29.0,51.0,77.0,82.0
3404,2025-07-09 18:06:17.824822+00:00,0.1,0.1,48.0,12.0,18.0,25.0,31.0,65.0,52.0,82.0,89.0,76.0,59.0,7.0,89.0,41.0,73.0,82.0,92.0,65.0,27.0,24.0,11.0,67.0,5.0,71.0,59.0,2.0,77.0,62.0,57.0,2.0,44.0,84.0,38.0,37.0,75.0,67.0,43.0,87.0,52.0,7.0
3405,2025-07-09 18:06:17.977839+00:00,0.1,0.1,92.0,34.0,5.0,97.0,68.0,81.0,69.0,73.0,4.0,99.0,79.0,31.0,32.0,84.0,96.0,40.0,80.0,56.0,10.0,62.0,73.0,22.0,25.0,4.0,29.0,39.0,37.0,84.0,61.0,11.0,26.0,0.0,100.0,49.0,22.0,51.0,66.0,94.0,38.0,30.0
3406,2025-07-09 18:06:18.007755+00:00,0.1,0.1,39.0,58.0,85.0,53.0,61.0,43.0,48.0,53.0,54.0,58.0,42.0,42.0,63.0,22.0,22.0,97.0,43.0,67.0,91.0,7.0,9.0,9.0,5.0,99.0,72.0,44.0,49.0,95.0,85.0,94.0,58.0,43.0,26.0,14.0,4.0,55.0,42.0,78.0,95.0,52.0
3407,2025-07-09 18:06:18.078443+00:00,0.1,0.1,1.0,94.0,0.0,45.0,10.0,98.0,55.0,94.0,52.0,100.0,68.0,10.0,25.0,56.0,17.0,75.0,40.0,8.0,13.0,90.0,24.0,18.0,80.0,90.0,80.0,17.0,39.0,33.0,51.0,55.0,39.0,57.0,72.0,57.0,9.0,22.0,9.0,96.0,57.0,2.0
3408,2025-07-09 18:06:18.212585+00:00,0.1,0.1,59.0,16.0,32.0,67.0,10.0,50.0,9.0,15.0,38.0,88.0,50.0,46.0,62.0,17.0,40.0,78.0,29.0,15.0,26.0,90.0,22.0,15.0,7.0,32.0,98.0,79.0,51.0,65.0,17.0,35.0,94.0,57.0,56.0,60.0,46.0,11.0,69.0,64.0,4.0,33.0
3409,2025-07-09 18:06:18.301133+00:00,0.1,0.1,63.0,0.0,57.0,28.0,67.0,19.0,52.0,25.0,56.0,74.0,22.0,83.0,26.0,18.0,58.0,25.0,44.0,35.0,38.0,87.0,48.0,15.0,6.0,46.0,3.0,53.0,67.0,70.0,33.0,36.0,47.0,89.0,85.0,100.0,92.0,38.0,20.0,77.0,73.0,26.0
3410,2025-07-09 18:06:18.754441+00:00,0.1,0.1,56.0,8.0,67.0,4.0,22.0,38.0,6.0,6.0,89.0,35.0,23.0,63.0,94.0,84.0,29.0,18.0,30.0,43.0,95.0,98.0,1.0,67.0,31.0,63.0,83.0,13.0,42.0,48.0,60.0,28.0,92.0,24.0,9.0,44.0,49.0,77.0,86.0,36.0,44.0,11.0
3411,2025-07-09 18:06:18.761758+00:00,0.1,0.1,40.0,99.0,37.0,99.0,2.0,83.0,56.0,29.0,83.0,4.0,85.0,66.0,3.0,85.0,26.0,69.0,44.0,19.0,80.0,44.0,69.0,43.0,71.0,20.0,19.0,48.0,2.0,13.0,5.0,26.0,13.0,92.0,20.0,49.0,54.0,30.0,38.0,56.0,80.0,48.0
3412,2025-07-09 18:06:18.769290+00:00,0.1,0.1,65.0,28.0,4.0,46.0,16.0,25.0,13.0,45.0,40.0,76.0,100.0,67.0,42.0,40.0,35.0,58.0,22.0,69.0,31.0,8.0,50.0,43.0,80.0,32.0,30.0,74.0,32.0,9.0,86.0,87.0,59.0,86.0,28.0,82.0,28.0,40.0,90.0,29.0,72.0,93.0
3413,2025-07-09 18:06:18.779191+00:00,0.1,0.1,58.0,25.0,34.0,99.0,34.0,80.0,63.0,56.0,87.0,100.0,90.0,1.0,8.0,98.0,54.0,38.0,29.0,36.0,1.0,40.0,58.0,38.0,79.0,21.0,89.0,44.0,83.0,62.0,25.0,56.0,54.0,80.0,80.0,28.0,77.0,84.0,0.0,27.0,58.0,50.0
3414,2025-07-09 18:06:18.818358+00:00,0.1,0.1,89.0,8.0,97.0,44.0,23.0,7.0,16.0,39.0,21.0,35.0,76.0,3.0,45.0,52.0,20.0,67.0,85.0,14.0,28.0,79.0,67.0,96.0,83.0,13.0,74.0,64.0,23.0,28.0,10.0,70.0,80.0,97.0,52.0,79.0,85.0,22.0,41.0,14.0,65.0,70.0
3415,2025-07-09 18:06:18.937602+00:00,0.1,0.1,18.0,3.0,24.0,81.0,24.0,45.0,62.0,52.0,14.0,25.0,30.0,29.0,98.0,91.0,92.0,67.0,54.0,36.0,95.0,49.0,58.0,88.0,57.0,73.0,29.0,16.0,28.0,100.0,64.0,40.0,19.0,73.0,65.0,86.0,13.0,57.0,2.0,56.0,19.0,86.0
3416,2025-07-09 18:06:19.019504+00:00,0.1,0.1,85.0,65.0,32.0,65.0,53.0,70.0,14.0,43.0,62.0,23.0,86.0,72.0,14.0,89.0,6.0,91.0,43.0,68.0,67.0,54.0,28.0,81.0,51.0,64.0,75.0,56.0,27.0,56.0,82.0,79.0,70.0,6.0,19.0,0.0,68.0,14.0,43.0,30.0,79.0,15.0
3417,2025-07-09 18:06:19.120416+00:00,0.1,0.1,3.0,89.0,48.0,29.0,48.0,3.0,42.0,98.0,83.0,14.0,12.0,1.0,61.0,6.0,43.0,30.0,62.0,94.0,100.0,50.0,26.0,39.0,23.0,78.0,57.0,92.0,23.0,23.0,93.0,93.0,50.0,4.0,55.0,36.0,25.0,7.0,97.0,45.0,38.0,29.0
